Ayaka5,VI,0,14.507,12.745
Ayaka5,VI,1,17.756,18.283
Ayaka5,VI,2,20.314,17.653
Ayaka_p,VI,0,20.229,6.966
Ayaka_p,VI,1,17.148,9.991
Ayaka_p,VI,2,17.836,7.156
Ayaka_p,mouse,0,8.187,8.815
Ayaka_p,mouse,1,10.502,4.736
Ayaka_p,mouse,2,9.929,5.995
Takeyo,VI,0,8.131,24.242
Takeyo,VI,1,7.84,14.619
Takeyo,VI,2,7.962,13.559
Takeyo_p,VI,0,10.819,12.892
Takeyo_p,VI,1,11.19,13.977
Takeyo_p,VI,2,12.79,17.879
Takeyo_p,mouse,0,8.801,4.548
Takeyo_p,mouse,1,7.999,4.067
Takeyo_p,mouse,2,8.039,4.741
Angus,VI,0,8.433,46.652
Angus,VI,1,10.818,17.856
Angus,VI,2,11.376,10.398
Angus_p,VI,0,10.963,12.154
Angus_p,VI,1,11.597,7.066
Angus_p,VI,2,12.712,8.156
Angus_p,mouse,0,7.474,6.215
Angus_p,mouse,1,7.187,6.929
Angus_p,mouse,2,7.519,5.348
