Angus_test1,0,6.335000038146973,4.9479808239717071,mouse
Angus_test1,1,6.819000005722046,6.2506627669587722,mouse
Angus_test1,2,6.626000165939331,10.155231932430455,mouse
Ayaka_test1,0,6.453000068664551,8.6698326057002433,mouse
Ayaka_test1,1,5.194000005722046,9.4077766806770899,mouse
Ayaka_test1,2,5.25,9.0833659790994723,mouse
Ayaka_test3,0,20.158999919891357,22.247239545741088
Ayaka_test3,1,14.749000072479248,76.459180699029218
Ayaka_test3,2,5.7250001430511475,25.774750297597755
Angus_test3,0,7.759000062942505,39.924587323295874
Angus_test3,1,8.02899980545044,88.495826784084841
Angus_test3,2,10.033999919891357,58.274856090074636
Ayaka_test3,0,4.065999984741211,13.871544502413034,mouse
Ayaka_test3,1,5.187999963760376,6.5325099898344003,mouse
Ayaka_test3,2,4.069999933242798,8.0050829925452156,mouse
Angus_test3,0,3.9769999980926514,8.9885816220463077,mouse
Angus_test3,1,4.833999872207642,7.2403744688715275,mouse
Angus_test3,2,4.609999895095825,7.7052537081093222,mouse
